Country Name,Country Code,<$2.15
Afghanistan,AFG,0.0
Angola,AGO,31.1
Albania,ALB,0.0
United Arab Emirates,ARE,0.0
Argentina,ARG,1.0
Armenia,ARM,0.5
Australia,AUS,0.5
Austria,AUT,0.7
Azerbaijan,AZE,0.0
Burundi,BDI,65.1
Belgium,BEL,0.1
Benin,BEN,20.1
Burkina Faso,BFA,31.2
Bangladesh,BGD,9.6
Bulgaria,BGR,0.2
Bahrain,BHR,0.0
"Bahamas, The",BHS,0.0
Bosnia and Herzegovina,BIH,0.1
Belarus,BLR,0.0
Bolivia,BOL,2.0
Brazil,BRA,5.8
Barbados,BRB,0.0
Bhutan,BTN,0.0
Botswana,BWA,15.4
Central African Republic,CAF,65.7
Canada,CAN,0.2
Switzerland,CHE,0.0
Chile,CHL,0.7
China,CHN,0.1
Cote d'Ivoire,CIV,11.5
Cameroon,CMR,25.7
"Congo, Dem. Rep.",COD,69.9
"Congo, Rep.",COG,35.4
Colombia,COL,6.6
Comoros,COM,18.6
Cabo Verde,CPV,4.6
Costa Rica,CRI,0.9
Cuba,CUB,0.0
Cyprus,CYP,0.0
Czechia,CZE,0.0
Germany,DEU,0.0
Djibouti,DJI,19.1
Dominica,DMA,0.0
Denmark,DNK,0.2
Dominican Republic,DOM,0.9
Algeria,DZA,0.5
Ecuador,ECU,3.2
"Egypt, Arab Rep.",EGY,1.5
Eritrea,ERI,0.0
Spain,ESP,0.9
Estonia,EST,0.3
Ethiopia,ETH,27.0
Finland,FIN,0.0
Fiji,FJI,1.3
France,FRA,0.1
Gabon,GAB,2.5
United Kingdom,GBR,0.5
Georgia,GEO,5.5
Ghana,GHA,25.2
Guinea,GIN,13.8
"Gambia, The",GMB,17.2
Guinea-Bissau,GNB,21.7
Equatorial Guinea,GNQ,0.0
Greece,GRC,0.8
Grenada,GRD,0.0
Guatemala,GTM,9.5
Guyana,GUY,11.9
"Hong Kong SAR, China",HKG,0.0
Honduras,HND,12.7
Croatia,HRV,0.3
Haiti,HTI,29.2
Hungary,HUN,0.4
Indonesia,IDN,2.5
India,IND,11.9
Ireland,IRL,0.1
"Iran, Islamic Rep.",IRN,0.9
Iraq,IRQ,0.1
Iceland,ISL,0.0
Israel,ISR,0.5
Italy,ITA,0.8
Jamaica,JAM,1.2
Jordan,JOR,0.0
Japan,JPN,0.7
Kazakhstan,KAZ,0.0
Kenya,KEN,36.1
Kyrgyz Republic,KGZ,1.3
Cambodia,KHM,0.0
"Korea, Rep.",KOR,0.2
Kuwait,KWT,0.0
Lao PDR,LAO,7.1
Lebanon,LBN,0.0
Liberia,LBR,27.6
Libya,LBY,0.0
St. Lucia,LCA,5.1
Sri Lanka,LKA,1.0
Lesotho,LSO,32.4
Lithuania,LTU,0.2
Luxembourg,LUX,0.0
Latvia,LVA,0.5
Morocco,MAR,1.4
Moldova,MDA,0.0
Madagascar,MDG,80.7
Maldives,MDV,0.0
Mexico,MEX,3.1
North Macedonia,MKD,2.7
Mali,MLI,15.2
Malta,MLT,0.3
Myanmar,MMR,2.0
Montenegro,MNE,2.8
Mongolia,MNG,0.7
Mozambique,MOZ,74.4
Mauritania,MRT,6.5
Mauritius,MUS,0.1
Malawi,MWI,70.1
Malaysia,MYS,0.0
Niger,NER,50.9
Nigeria,NGA,30.9
Nicaragua,NIC,3.9
Netherlands,NLD,0.0
Norway,NOR,0.2
Nepal,NPL,8.2
New Zealand,NZL,0.0
Oman,OMN,0.0
Pakistan,PAK,4.9
Panama,PAN,1.1
Peru,PER,2.9
Philippines,PHL,3.0
Papua New Guinea,PNG,39.7
Poland,POL,0.1
"Korea, Dem. People's Rep.",PRK,0.0
Portugal,PRT,0.5
Paraguay,PRY,1.3
Qatar,QAT,0.0
Romania,ROU,1.4
Russian Federation,RUS,0.0
Rwanda,RWA,52.0
Saudi Arabia,SAU,0.0
Sudan,SDN,15.3
Senegal,SEN,9.2
Singapore,SGP,0.0
Solomon Islands,SLB,26.6
Sierra Leone,SLE,26.1
El Salvador,SLV,3.4
Somalia,SOM,0.0
Serbia,SRB,1.6
Sao Tome and Principe,STP,15.6
Suriname,SUR,18.4
Slovak Republic,SVK,0.1
Slovenia,SVN,0.0
Sweden,SWE,0.4
Eswatini,SWZ,36.1
Seychelles,SYC,0.5
Syrian Arab Republic,SYR,1.1
Chad,TCD,30.9
Togo,TGO,28.4
Thailand,THA,0.0
Tajikistan,TJK,6.1
Turkmenistan,TKM,43.1
Timor-Leste,TLS,24.4
Trinidad and Tobago,TTO,2.1
Tunisia,TUN,0.1
Turkiye,TUR,0.4
Tanzania,TZA,44.9
Uganda,UGA,42.2
Ukraine,UKR,0.0
Uruguay,URY,0.1
United States,USA,0.2
Uzbekistan,UZB,81.5
St. Vincent and the Grenadines,VCT,0.0
"Venezuela, RB",VEN,7.1
Viet Nam,VNM,0.7
Vanuatu,VUT,10.0
"Yemen, Rep.",YEM,19.8
South Africa,ZAF,20.5
Zambia,ZMB,60.8
Zimbabwe,ZWE,39.8
